A,862,232747.8125,2730101.717
A,863,218779.7646,2701975.192
A,864,213473.6848,2731342.643
A,866,213473.6848,2731342.643
A,867,213473.6848,2731342.643
A,870,214053.4127,2732020.121
A,871,213473.6848,2731342.643
A,872,213251.0245,2730057.498
A,875,219742.4372,2747642.374
A,876,219742.4372,2747642.374
A,884,249759.83,2695628.897
A,895,251319.9029,2695292.538
A,896,252301.1313,2695989.932
A,897,252301.1313,2695989.932
A,898,253287.2565,2704587.66
A,899,251971.7601,2696742.88
A,902,249550.4818,2696554.231
A,903,249550.4818,2696554.231
A,905,253419.7934,2700115.177
A,907,249630.0885,2695521.391
A,908,249630.0885,2695521.391
A,909,251300.19,2696039.154
A,910,249919.6899,2695289.616
A,912,250269.1255,2696072.913
A,915,274443.668,2712023.49
A,916,283169.7123,2695150.747
A,918,278002.443,2703043.679
A,919,275277.368,2698637.286
A,920,275277.368,2698637.286
A,921,277651.965,2702885.237
A,923,283169.7123,2695150.747
A,925,277651.965,2702885.237
A,926,277766.9536,2703086.849
A,927,277177.7475,2700374.895
A,928,278002.443,2703043.679
A,934,263306.585,2702148.326
A,935,282767.5956,2705795.612
A,976,273774.0164,2729326.606
A,977,273774.0164,2729326.606
A,978,292219.6392,2733478.317
A,979,292219.6392,2733478.317
A,980,292219.6392,2733478.317
A,981,289439.5824,2730907.732
A,982,289439.5824,2730907.732
A,983,274273.0855,2737156.876
A,984,295908.7359,2732090.265
A,985,284679.2067,2741914.597
A,986,295386.9959,2736996.36
A,987,308943.8379,2718677.845
A,988,289487.3214,2726427.11
A,989,274273.0855,2737156.876
A,990,289180.3384,2729682.101
A,991,291557.6914,2732801.899
A,992,291557.6914,2732801.899
A,993,289790.5962,2729798.604
A,994,289244.0724,2729678.696
A,995,291557.6914,2732801.899
A,996,288333.903,2730452.059
A,997,292219.6392,2733478.317
A,998,292219.6392,2733478.317
A,999,292219.6392,2733478.317
A,1000,289192.5985,2729922.788
A,1001,283617.7069,2709852.414
A,1002,283617.7069,2709852.414
A,1003,272661.3647,2734336.427
A,1004,272327.7563,2733734.443
A,1005,288852.2836,2730639.833
A,1006,288184.1093,2730328.921
A,1007,287260.4037,2727554.802
A,1332,234850.8641,2820909.095
A,1337,238876.5186,2827093.573
A,1338,234850.8641,2820909.095
A,1339,239673.237,2826480.413
A,1340,238870.5662,2826203.222
A,1341,238750.1416,2826417.304
A,1358,324774.3099,2813656.905
A,1359,318137.3899,2825616.854
A,1360,318137.3899,2825616.854
A,1361,318137.3899,2825616.854
A,1362,325050.527,2815623.187
A,1363,318137.3899,2825616.854
A,1364,324098.1649,2813039.026
A,1366,324098.1649,2813039.026
A,1368,325050.527,2815623.187
A,1369,325376.8735,2826906.818
A,1375,332460.4139,2824908.628
A,1376,332460.4139,2824908.628
A,1387,318137.3899,2825616.854
A,1388,318137.3899,2825616.854
A,1390,324740.1484,2825954.964
A,1397,318137.3899,2825616.854
A,1458,322308.9504,2770264.655
A,1459,302194.3872,2761853.927
A,1460,302554.27,2751060.141
A,1461,304617.9306,2752134.936
A,1462,304617.9306,2752134.936
A,1463,302194.3872,2761853.927
A,1464,302554.27,2751060.141
A,1465,316459.1604,2772546.905
A,1466,312981.4435,2756534.3
A,1467,312563.8315,2757774.701
A,1468,312563.8315,2757774.701
A,1469,304617.9306,2752134.936
A,1470,312987.6412,2754740.713
A,1471,303722.7234,2753118.759
A,1472,301034.8482,2765035.436
A,1473,328795.5636,2781417.757
A,1474,312333.6875,2756517.656
A,1475,312563.8315,2757774.701
A,1476,312261.4745,2756438.324
A,1477,304617.9306,2752134.936
A,1478,302366.9502,2755580.472
A,1479,304617.9306,2752134.936
A,1480,312324.7693,2757070.046
A,1481,312370.414,2756440.047
A,1482,312563.8315,2757774.701
A,1483,322308.9504,2770264.655
A,1484,311740.3434,2756940.118
A,1485,313242.2416,2742402.991
A,1486,312763.2333,2757432.421
A,1487,312713.688,2757110.932
A,1488,312713.688,2757110.932
A,1489,312713.4983,2757119.244
A,1490,313999.6894,2759718.943
A,1491,302194.3872,2761853.927
A,1492,302194.3872,2761853.927
A,1493,302194.3872,2761853.927
A,1494,302194.3872,2761853.927
A,1495,312312.7095,2757067.33
A,1496,312312.7095,2757067.33
A,1497,320293.9662,2751916.808
A,1498,320293.9662,2751916.808
A,1499,317402.7088,2763488.149
A,1500,314112.4111,2771326.013
A,1501,317402.7088,2763488.149
A,1502,312043.2851,2742903.27
A,1503,311268.6205,2755939.989
A,1504,311574.2215,2756746.859
A,1505,311382.8967,2757719.865
A,1506,314047.7282,2747012.664
A,1507,310796.1891,2750102.513
A,1508,307693.8126,2743424.914
A,1509,302194.3872,2761853.927
A,1510,298317.9247,2761988.436
A,1511,298141.4929,2761893.977
A,1512,312967.3852,2757678.984
A,1513,274762.8709,2769592.491
A,1514,273390.5324,2771519.784
A,1515,274762.8709,2769592.491
A,1516,274762.8709,2769592.491
A,1517,274762.8709,2769592.491
A,1518,274762.8709,2769592.491
A,1519,268409.3868,2772807.363
A,1520,267579.5002,2773884.097
A,1521,267832.5536,2771056.878
A,1522,268529.7106,2770404.926
A,1523,270940.8515,2774200.412
A,1524,267041.9386,2771006.154
A,1525,270587.6928,2771235.677
A,1526,270926.051,2769029.514
A,1527,272746.5427,2772599.497
A,1528,270857.4912,2773702.582
A,1529,268576.2814,2769941.693
A,1530,269813.0931,2770549.902
A,1531,267450.3253,2768354.718
A,1532,270799.8261,2769919.714
A,1533,272570.1401,2770348.564
A,1534,271843.8495,2770622.536
A,1535,267059.0107,2773709.198
A,1536,267889.9796,2771870.837
A,1537,267968.0186,2769690.48
A,1538,267968.0186,2769690.48
A,1539,267364.9178,2772161.369
A,1540,268349.8483,2769628.48
A,1541,267126.0267,2771295.399
A,1542,269360.6795,2772217.143
A,1543,269482.5997,2770009.147
A,1544,270720.3648,2769312.111
A,1545,268422.4448,2770807.353
A,1546,270059.4607,2768055.252
A,1547,268001.9628,2770119.548
A,1548,270135.2127,2771320.307
A,1549,267404.6842,2770839.614
A,1550,267262.6131,2773277.515
A,1551,274225.8784,2771524.862
A,1552,269218.9374,2768518.56
A,1553,271123.7548,2771740.203
A,1554,267359.4198,2769693.739
A,1555,268526.1295,2770551.046
A,1556,269747.7218,2768078.674
A,1557,270131.1601,2771337.441
A,1558,268461.7274,2770944.767
A,1559,268492.3871,2772133.329
A,1560,269697.3612,2770218.958
A,1561,272636.1902,2770331.617
A,1562,270427.3736,2770821.479
A,1563,268961.8376,2772546.039
A,1564,269059.6018,2770281.148
A,1565,270891.7773,2769075.08
A,1566,270252.0669,2772306.607
A,1567,268590.1303,2770705.328
A,1568,267757.7063,2770053.329
A,1569,267989.707,2770093.492
A,1570,270155.8005,2773423.383
A,1571,268868.2753,2767135.055
A,1572,267740.5392,2767653.067
A,1573,268461.7274,2770944.767
A,1574,269065.5746,2769667.005
A,1575,267757.7063,2770053.329
A,1576,269199.9871,2772009.528
A,1577,270720.3648,2769312.111
A,1578,267046.5248,2771428.741
A,1579,271475.6426,2773317.207
A,1580,268460.2675,2770596.711
A,1581,271485.6002,2772875.215
A,1582,267028.6725,2768084.851
A,1583,270639.5007,2769174.615
A,1584,269051.086,2773130.978
A,1585,268526.1295,2770551.046
A,1586,271134.9197,2769545.188
A,1587,267644.6282,2770202.087
A,1588,269553.7725,2769074.864
A,1589,273119.4797,2768798.659
A,1590,271590.0173,2771611.159
A,1591,268786.4638,2766071.038
A,1592,271585.5467,2773761.956
A,1593,267600.1235,2769621.821
A,1594,271111.6192,2769106.635
A,1595,272377.9126,2774554.338
A,1596,268786.4638,2766071.038
A,1597,273196.7862,2769428.908
A,1598,269057.7519,2771836.952
A,1599,270059.4607,2768055.252
A,1600,271762.9648,2767998.555
A,1601,269553.7725,2769074.864
A,1602,272749.9409,2771512.343
A,1603,267129.5697,2771793.029
